time,CSB,location,AFS63,COV19,Temperature
-10,0.0,MW064,0.0,0.0,0.0
-5,0.0,MW064,0.0,0.0,0.0
0,0.0,MW064,0.0,0.0,0.0
5,107.0,MW064,8.0,0.1,0.0
10,107.0,MW064,8.0,0.1,0.0
15,107.0,MW064,8.1,0.2,0.0
20,107.0,MW064,8.2,0.4,0.0
25,107.0,MW064,8.4,0.5,0.0
30,107.0,MW064,8.6,0.7,0.0
35,107.0,MW064,9.0,0.8,0.0
40,107.0,MW064,9.6,0.9,0.0
45,107.0,MW064,10.8,1.1,0.0
50,107.0,MW064,13.1,1.6,0.0
55,107.0,MW064,16.7,2.9,0.0
60,107.0,MW064,21.0,5.5,0.0
65,107.0,MW064,25.5,9.8,0.0
70,107.0,MW064,29.6,15.7,0.0
75,107.0,MW064,33.2,23.0,0.0
80,107.0,MW064,36.3,31.3,0.0
85,107.0,MW064,38.9,39.9,0.0
90,107.0,MW064,41.1,48.4,0.0
95,107.0,MW064,43.0,56.7,0.0
100,107.0,MW064,44.6,64.3,0.0
105,107.0,MW064,45.9,71.4,0.0
110,107.0,MW064,47.1,77.9,0.0
115,107.0,MW064,48.1,83.8,0.0
120,107.0,MW064,49.0,89.1,0.0
125,107.0,MW064,49.8,94.0,0.0
130,106.9,MW064,50.5,98.4,0.0
135,106.9,MW064,51.1,102.5,0.0
140,106.9,MW064,51.7,106.2,0.0
145,106.9,MW064,52.2,109.5,0.0
150,106.9,MW064,52.7,112.6,0.0
155,106.9,MW064,53.1,115.4,0.0
160,106.9,MW064,53.5,118.0,0.0
165,106.9,MW064,53.8,120.5,0.0
170,106.9,MW064,54.1,122.7,0.0
175,106.9,MW064,54.4,124.8,0.0
180,106.9,MW064,54.7,126.7,0.0
185,106.9,MW064,54.9,128.5,0.0
190,106.9,MW064,55.2,130.2,0.0
195,106.9,MW064,55.4,131.8,0.0
200,106.9,MW064,55.6,133.3,0.0
205,106.9,MW064,55.8,134.7,0.0
210,106.9,MW064,56.0,136.0,0.0
215,106.9,MW064,56.1,137.2,0.0
220,106.9,MW064,56.3,138.4,0.0
225,106.9,MW064,56.5,139.5,0.0
230,106.9,MW064,56.6,140.5,0.0
235,106.9,MW064,56.7,141.5,0.0
240,106.9,MW064,56.9,142.5,0.0
245,106.9,MW064,57.0,143.3,0.0
250,106.9,MW064,57.1,144.2,0.0
255,106.9,MW064,57.2,144.9,0.0
260,106.9,MW064,57.3,145.7,0.0
265,106.9,MW064,57.4,146.4,0.0
270,106.9,MW064,57.5,147.1,0.0
275,106.9,MW064,57.6,147.7,0.0
280,106.9,MW064,57.7,148.3,0.0
285,106.9,MW064,57.7,148.9,0.0
290,106.9,MW064,57.8,149.4,0.0
295,106.9,MW064,57.9,149.9,0.0
300,106.9,MW064,58.0,150.4,0.0
305,106.9,MW064,58.0,150.9,0.0
310,106.9,MW064,58.1,151.3,0.0
315,106.9,MW064,58.1,151.7,0.0
320,106.9,MW064,58.2,152.1,0.0
325,106.9,MW064,58.2,152.5,0.0
330,106.9,MW064,58.3,152.8,0.0
335,106.9,MW064,58.4,153.1,0.0
340,106.9,MW064,58.4,153.5,0.0
345,106.9,MW064,58.4,153.8,0.0
350,106.9,MW064,58.5,154.1,0.0
355,106.9,MW064,58.5,154.3,0.0
360,106.9,MW064,58.6,154.6,0.0
365,106.9,MW064,58.6,154.9,0.0
370,106.9,MW064,58.7,155.1,0.0
375,106.9,MW064,58.7,155.3,0.0
380,106.9,MW064,58.7,155.6,0.0
385,106.9,MW064,58.8,155.8,0.0
390,106.9,MW064,58.8,156.0,0.0
395,106.9,MW064,58.8,156.2,0.0
400,106.9,MW064,58.9,156.4,0.0
405,106.9,MW064,58.9,156.6,0.0
410,106.9,MW064,58.9,156.8,0.0
415,106.9,MW064,58.9,156.9,0.0
420,106.9,MW064,59.0,157.1,0.0
425,106.9,MW064,59.0,157.3,0.0
430,106.9,MW064,59.0,157.4,0.0
435,106.9,MW064,59.0,157.6,0.0
440,106.9,MW064,59.1,157.7,0.0
445,106.9,MW064,59.1,157.8,0.0
450,106.9,MW064,59.1,158.0,0.0
455,106.9,MW064,59.1,158.1,0.0
460,106.9,MW064,59.2,158.2,0.0
465,106.9,MW064,59.2,158.4,0.0
470,106.9,MW064,59.2,158.5,0.0
475,106.9,MW064,59.2,158.6,0.0
480,106.9,MW064,59.2,158.7,0.0
485,106.9,MW064,59.3,158.8,0.0
490,106.9,MW064,59.3,158.9,0.0
495,106.9,MW064,59.3,159.0,0.0
500,106.9,MW064,59.3,159.1,0.0
505,106.9,MW064,59.3,159.2,0.0
510,106.9,MW064,59.3,159.3,0.0
515,106.9,MW064,59.4,159.4,0.0
520,106.9,MW064,59.4,159.5,0.0
525,106.9,MW064,59.4,159.6,0.0
530,106.9,MW064,59.4,159.7,0.0
535,106.9,MW064,59.4,159.8,0.0
540,106.9,MW064,59.4,159.9,0.0
545,106.9,MW064,59.4,160.0,0.0
550,106.9,MW064,59.4,160.1,0.0
555,106.9,MW064,59.4,160.2,0.0
560,106.9,MW064,59.4,160.3,0.0
565,106.9,MW064,59.4,160.4,0.0
570,106.9,MW064,59.4,160.5,0.0
575,106.9,MW064,59.4,160.5,0.0
580,106.9,MW064,59.3,160.6,0.0
585,106.9,MW064,59.3,160.7,0.0
590,106.9,MW064,59.3,160.7,0.0
595,106.9,MW064,59.2,160.7,0.0
600,106.9,MW064,59.2,160.8,0.0
605,106.9,MW064,59.1,160.8,0.0
610,106.9,MW064,59.1,160.9,0.0
615,106.9,MW064,59.0,160.9,0.0
620,106.9,MW064,59.0,160.9,0.0
625,106.9,MW064,58.9,160.9,0.0
630,106.9,MW064,58.8,160.9,0.0
635,106.9,MW064,58.7,161.0,0.0
640,106.9,MW064,58.6,161.1,0.0
645,106.9,MW064,58.5,161.3,0.0
650,106.9,MW064,58.5,161.4,0.0
655,106.9,MW064,58.4,161.6,0.0
660,106.9,MW064,58.3,161.8,0.0
665,106.9,MW064,58.2,162.1,0.0
670,106.9,MW064,58.0,162.3,0.0
675,106.9,MW064,57.9,162.6,0.0
680,106.9,MW064,57.8,162.8,0.0
685,106.9,MW064,57.7,163.1,0.0
690,106.9,MW064,57.6,163.3,0.0
695,106.9,MW064,57.5,163.6,0.0
700,106.9,MW064,57.4,163.8,0.0
705,106.9,MW064,57.3,164.1,0.0
710,106.9,MW064,57.2,164.3,0.0
715,106.9,MW064,57.1,164.5,0.0
720,106.9,MW064,57.0,164.8,0.0
725,106.9,MW064,56.9,165.0,0.0
730,106.9,MW064,56.8,165.2,0.0
735,106.9,MW064,56.7,165.4,0.0
740,106.9,MW064,56.6,165.6,0.0
745,106.9,MW064,56.5,165.8,0.0
750,106.9,MW064,56.4,166.0,0.0
755,106.9,MW064,56.3,166.1,0.0
760,106.9,MW064,56.2,166.3,0.0
765,106.9,MW064,56.1,166.5,0.0
770,106.9,MW064,56.0,166.7,0.0
775,106.9,MW064,55.9,166.8,0.0
780,106.9,MW064,55.8,167.0,0.0
785,106.9,MW064,55.7,167.1,0.0
790,106.9,MW064,55.6,167.3,0.0
795,106.9,MW064,55.5,167.4,0.0
800,106.9,MW064,55.4,167.6,0.0
805,106.9,MW064,55.3,167.7,0.0
810,106.9,MW064,55.2,167.9,0.0
815,106.9,MW064,55.1,168.0,0.0
820,106.9,MW064,55.1,168.2,0.0
825,106.9,MW064,55.0,168.3,0.0
830,106.9,MW064,54.9,168.4,0.0
835,106.9,MW064,54.8,168.5,0.0
840,106.9,MW064,54.7,168.7,0.0
845,106.9,MW064,54.6,168.8,0.0
850,106.9,MW064,54.5,168.9,0.0
855,106.9,MW064,54.5,169.0,0.0
860,106.9,MW064,54.4,169.2,0.0
865,106.9,MW064,54.3,169.3,0.0
870,106.9,MW064,54.2,169.4,0.0
875,106.9,MW064,54.1,169.5,0.0
880,106.9,MW064,54.1,169.6,0.0
885,106.9,MW064,54.0,169.7,0.0
890,106.9,MW064,53.9,169.8,0.0
895,106.9,MW064,53.8,169.9,0.0
900,106.9,MW064,53.8,170.0,0.0
905,106.9,MW064,53.7,170.1,0.0
910,106.9,MW064,53.6,170.2,0.0
915,106.9,MW064,53.5,170.3,0.0
920,106.9,MW064,53.5,170.4,0.0
925,106.9,MW064,53.4,170.5,0.0
930,106.9,MW064,53.3,170.6,0.0
935,106.9,MW064,53.3,170.7,0.0
940,106.9,MW064,53.2,170.8,0.0
945,106.9,MW064,53.1,170.9,0.0
950,106.9,MW064,53.1,171.0,0.0
955,106.9,MW064,53.0,171.0,0.0
960,106.9,MW064,52.9,171.1,0.0
965,106.9,MW064,52.9,171.2,0.0
970,106.9,MW064,52.8,171.3,0.0
975,106.9,MW064,52.7,171.4,0.0
980,106.9,MW064,52.7,171.5,0.0
985,106.9,MW064,52.6,171.5,0.0
990,106.9,MW064,52.6,171.6,0.0
995,106.9,MW064,52.5,171.7,0.0
1000,106.9,MW064,52.4,171.8,0.0
1005,106.9,MW064,52.4,171.8,0.0
1010,106.9,MW064,52.3,171.9,0.0
1015,106.9,MW064,52.3,172.0,0.0
1020,106.9,MW064,52.2,172.1,0.0
1025,106.9,MW064,52.2,172.1,0.0
1030,106.9,MW064,52.1,172.2,0.0
1035,106.9,MW064,52.0,172.3,0.0
1040,106.9,MW064,52.0,172.3,0.0
1045,106.9,MW064,51.9,172.4,0.0
1050,106.9,MW064,51.9,172.5,0.0
1055,106.9,MW064,51.8,172.5,0.0
1060,106.9,MW064,51.8,172.6,0.0
1065,106.9,MW064,51.7,172.7,0.0
1070,106.9,MW064,51.7,172.8,0.0
1075,106.9,MW064,51.7,172.8,0.0
1080,106.9,MW064,51.6,172.9,0.0
1085,106.9,MW064,51.6,173.0,0.0
1090,106.9,MW064,51.5,173.0,0.0
1095,106.9,MW064,51.5,173.1,0.0
1100,106.9,MW064,51.4,173.2,0.0
1105,106.9,MW064,51.4,173.2,0.0
1110,106.9,MW064,51.4,173.3,0.0
1115,106.9,MW064,51.3,173.4,0.0
1120,106.9,MW064,51.3,173.4,0.0
1125,106.9,MW064,51.3,173.5,0.0
1130,106.9,MW064,51.2,173.5,0.0
1135,106.9,MW064,51.2,173.6,0.0
1140,106.9,MW064,51.2,173.7,0.0
1145,106.9,MW064,51.1,173.7,0.0
1150,106.9,MW064,51.1,173.8,0.0
1155,106.9,MW064,51.1,173.8,0.0
1160,106.9,MW064,51.0,173.8,0.0
1165,106.9,MW064,51.0,173.9,0.0
1170,106.9,MW064,51.0,173.9,0.0
1175,106.9,MW064,51.0,173.9,0.0
1180,106.9,MW064,51.0,174.0,0.0
1185,106.9,MW064,51.0,174.0,0.0
1190,106.9,MW064,51.0,174.0,0.0
1195,106.9,MW064,51.0,174.1,0.0
1200,106.9,MW064,51.0,174.1,0.0
1205,106.9,MW064,51.0,174.2,0.0
1210,106.9,MW064,51.0,174.2,0.0
1215,106.9,MW064,51.0,174.3,0.0
1220,106.9,MW064,51.0,174.3,0.0
1225,106.9,MW064,51.0,174.4,0.0
1230,106.9,MW064,51.0,174.4,0.0
1235,106.9,MW064,51.0,174.5,0.0
1240,106.9,MW064,51.1,174.6,0.0
1245,106.9,MW064,51.1,174.6,0.0
1250,106.9,MW064,51.1,174.7,0.0
1255,106.9,MW064,51.1,174.8,0.0
1260,106.9,MW064,51.1,174.9,0.0
1265,106.9,MW064,51.2,175.0,0.0
1270,106.9,MW064,51.2,175.1,0.0
1275,106.9,MW064,51.2,175.2,0.0
1280,106.9,MW064,51.2,175.3,0.0
1285,106.9,MW064,51.2,175.3,0.0
1290,106.9,MW064,51.3,175.4,0.0
1295,106.9,MW064,51.3,175.5,0.0
1300,106.9,MW064,51.3,175.6,0.0
1305,106.9,MW064,51.3,175.7,0.0
1310,106.9,MW064,51.4,175.8,0.0
1315,106.9,MW064,51.4,175.9,0.0
1320,106.9,MW064,51.4,176.0,0.0
1325,106.9,MW064,51.4,176.1,0.0
1330,106.9,MW064,51.5,176.2,0.0
1335,106.9,MW064,51.5,176.3,0.0
1340,106.9,MW064,51.5,176.4,0.0
1345,106.9,MW064,51.5,176.5,0.0
1350,106.9,MW064,51.6,176.6,0.0
1355,106.9,MW064,51.6,176.7,0.0
1360,106.9,MW064,51.6,176.8,0.0
1365,106.9,MW064,51.6,176.9,0.0
1370,106.9,MW064,51.7,177.0,0.0
1375,106.9,MW064,51.7,177.1,0.0
1380,106.9,MW064,51.7,177.2,0.0
1385,106.9,MW064,51.7,177.2,0.0
1390,106.9,MW064,51.8,177.3,0.0
1395,106.9,MW064,51.8,177.4,0.0
1400,106.9,MW064,51.8,177.5,0.0
1405,106.9,MW064,51.9,177.6,0.0
1410,106.9,MW064,51.9,177.7,0.0
1415,106.9,MW064,51.9,177.8,0.0
1420,106.9,MW064,52.0,177.8,0.0
1425,106.9,MW064,52.0,177.9,0.0
1430,106.9,MW064,52.0,178.0,0.0
1435,106.9,MW064,52.1,178.1,0.0
1440,106.9,MW064,52.1,178.2,0.0
1445,106.9,MW064,52.1,178.3,0.0
1450,106.9,MW064,52.2,178.4,0.0
1455,106.9,MW064,52.2,178.4,0.0
1460,106.9,MW064,52.2,178.5,0.0
1465,106.9,MW064,52.3,178.6,0.0
1470,106.9,MW064,52.3,178.6,0.0
1475,106.9,MW064,52.3,178.7,0.0
1480,106.9,MW064,52.4,178.7,0.0
1485,106.9,MW064,52.4,178.8,0.0
1490,106.9,MW064,52.4,178.8,0.0
1495,106.9,MW064,52.5,178.9,0.0
1500,106.9,MW064,52.5,178.9,0.0
1505,106.9,MW064,52.5,179.0,0.0
1510,106.9,MW064,52.5,179.0,0.0
1515,106.9,MW064,52.6,179.1,0.0
1520,106.9,MW064,52.6,179.1,0.0
1525,106.9,MW064,52.6,179.2,0.0
1530,106.9,MW064,52.7,179.2,0.0
1535,106.9,MW064,52.7,179.3,0.0
1540,106.9,MW064,52.7,179.3,0.0
1545,106.9,MW064,52.8,179.4,0.0
1550,106.9,MW064,52.8,179.4,0.0
1555,106.9,MW064,52.8,179.5,0.0
1560,106.9,MW064,52.8,179.5,0.0
1565,106.9,MW064,52.9,179.6,0.0
1570,106.9,MW064,52.9,179.6,0.0
1575,106.9,MW064,52.9,179.7,0.0
1580,106.9,MW064,53.0,179.7,0.0
1585,106.9,MW064,53.0,179.8,0.0
1590,106.9,MW064,53.0,179.8,0.0
1595,106.9,MW064,53.0,179.8,0.0
1600,106.9,MW064,53.1,179.9,0.0
1605,106.9,MW064,53.1,179.9,0.0
1610,106.9,MW064,53.1,180.0,0.0
1615,106.9,MW064,53.1,180.0,0.0
1620,106.9,MW064,53.2,180.0,0.0
1625,106.9,MW064,53.2,180.1,0.0
1630,106.9,MW064,53.2,180.1,0.0
1635,106.9,MW064,53.2,180.2,0.0
1640,106.9,MW064,53.3,180.2,0.0
1645,106.9,MW064,53.3,180.2,0.0
1650,106.9,MW064,53.3,180.3,0.0
1655,106.9,MW064,53.3,180.3,0.0
1660,106.9,MW064,53.4,180.3,0.0
1665,106.9,MW064,53.4,180.4,0.0
1670,106.9,MW064,53.4,180.4,0.0
1675,106.9,MW064,53.4,180.4,0.0
1680,106.9,MW064,53.5,180.4,0.0
1685,106.9,MW064,53.5,180.5,0.0
1690,106.9,MW064,53.5,180.5,0.0
1695,106.9,MW064,53.5,180.5,0.0
1700,106.9,MW064,53.5,180.5,0.0
1705,106.9,MW064,53.6,180.6,0.0
1710,106.9,MW064,53.6,180.6,0.0
1715,106.9,MW064,53.6,180.6,0.0
1720,106.9,MW064,53.6,180.6,0.0
1725,106.9,MW064,53.7,180.6,0.0
1730,106.9,MW064,53.7,180.7,0.0
1735,106.9,MW064,53.7,180.7,0.0
1740,106.9,MW064,53.7,180.7,0.0
1745,106.9,MW064,53.7,180.7,0.0
1750,106.9,MW064,53.8,180.7,0.0
1755,106.9,MW064,53.8,180.7,0.0
1760,106.9,MW064,53.8,180.7,0.0
1765,106.9,MW064,53.8,180.7,0.0
1770,106.9,MW064,53.9,180.7,0.0
1775,106.9,MW064,53.9,180.8,0.0
1780,106.9,MW064,53.9,180.8,0.0
1785,106.9,MW064,53.9,180.8,0.0
1790,106.9,MW064,53.9,180.8,0.0
1795,106.9,MW064,54.0,180.8,0.0
1800,106.9,MW064,54.0,180.8,0.0
1805,106.9,MW064,54.0,180.8,0.0
1810,106.9,MW064,54.0,180.8,0.0
1815,106.9,MW064,54.0,180.8,0.0
1820,106.9,MW064,54.1,180.8,0.0
1825,106.9,MW064,54.1,180.7,0.0
1830,106.9,MW064,54.1,180.7,0.0
1835,106.9,MW064,54.1,180.7,0.0
1840,106.9,MW064,54.1,180.7,0.0
1845,106.9,MW064,54.2,180.7,0.0
1850,106.9,MW064,54.2,180.7,0.0
1855,106.9,MW064,54.2,180.7,0.0
1860,106.9,MW064,54.2,180.7,0.0
1865,106.9,MW064,54.2,180.7,0.0
1870,106.9,MW064,54.2,180.6,0.0
1875,106.9,MW064,54.3,180.6,0.0
1880,106.9,MW064,54.3,180.6,0.0
1885,106.9,MW064,54.3,180.6,0.0
1890,106.9,MW064,54.3,180.6,0.0
1895,106.9,MW064,54.3,180.5,0.0
1900,106.9,MW064,54.4,180.5,0.0
1905,106.9,MW064,54.4,180.5,0.0
1910,106.9,MW064,54.4,180.5,0.0
1915,106.9,MW064,54.4,180.5,0.0
1920,106.9,MW064,54.4,180.4,0.0
1925,106.9,MW064,54.4,180.4,0.0
1930,106.9,MW064,54.5,180.4,0.0
1935,106.9,MW064,54.5,180.3,0.0
1940,106.9,MW064,54.5,180.3,0.0
1945,106.9,MW064,54.5,180.3,0.0
1950,106.9,MW064,54.5,180.3,0.0
1955,106.9,MW064,54.5,180.2,0.0
1960,106.9,MW064,54.6,180.2,0.0
1965,106.9,MW064,54.6,180.2,0.0
1970,106.9,MW064,54.6,180.1,0.0
1975,106.9,MW064,54.6,180.1,0.0
1980,106.9,MW064,54.6,180.1,0.0
1985,106.9,MW064,54.6,180.1,0.0
1990,106.9,MW064,54.7,180.0,0.0
1995,106.9,MW064,54.7,180.0,0.0
2000,106.9,MW064,54.7,180.0,0.0
2005,106.9,MW064,54.7,179.9,0.0
2010,106.9,MW064,54.7,179.9,0.0
2015,106.9,MW064,54.7,179.9,0.0
2020,106.9,MW064,54.7,179.8,0.0
2025,106.9,MW064,54.7,179.8,0.0
2030,106.9,MW064,54.7,179.8,0.0
2035,106.9,MW064,54.7,179.7,0.0
2040,106.9,MW064,54.7,179.7,0.0
2045,106.9,MW064,54.7,179.7,0.0
2050,106.9,MW064,54.7,179.6,0.0
2055,106.9,MW064,54.7,179.6,0.0
2060,106.9,MW064,54.7,179.6,0.0
2065,106.9,MW064,54.7,179.6,0.0
2070,106.9,MW064,54.7,179.6,0.0
2075,106.9,MW064,54.7,179.6,0.0
2080,106.9,MW064,54.7,179.6,0.0
2085,106.9,MW064,54.7,179.6,0.0
2090,106.9,MW064,54.7,179.6,0.0
2095,106.9,MW064,54.6,179.7,0.0
2100,106.9,MW064,54.6,179.7,0.0
2105,106.9,MW064,54.6,179.8,0.0
2110,106.9,MW064,54.6,179.8,0.0
2115,106.9,MW064,54.6,179.8,0.0
2120,106.9,MW064,54.5,179.9,0.0
2125,106.9,MW064,54.5,179.9,0.0
2130,106.9,MW064,54.5,180.0,0.0
2135,106.9,MW064,54.5,180.0,0.0
2140,106.9,MW064,54.5,180.0,0.0
2145,106.9,MW064,54.4,180.1,0.0
2150,106.9,MW064,54.4,180.1,0.0
2155,106.9,MW064,54.4,180.1,0.0
2160,106.9,MW064,54.4,180.2,0.0
2165,106.9,MW064,54.4,180.2,0.0
2170,106.9,MW064,54.3,180.2,0.0
2175,106.9,MW064,54.3,180.3,0.0
2180,106.9,MW064,54.3,180.3,0.0
2185,106.9,MW064,54.3,180.3,0.0
2190,106.9,MW064,54.2,180.3,0.0
2195,106.9,MW064,54.2,180.4,0.0
2200,106.9,MW064,54.2,180.4,0.0
2205,106.9,MW064,54.2,180.4,0.0
2210,106.9,MW064,54.1,180.4,0.0
2215,106.9,MW064,54.1,180.5,0.0
2220,106.9,MW064,54.1,180.5,0.0
2225,106.9,MW064,54.1,180.5,0.0
2230,106.9,MW064,54.0,180.5,0.0
2235,106.9,MW064,54.0,180.5,0.0
2240,106.9,MW064,54.0,180.6,0.0
2245,106.9,MW064,54.0,180.6,0.0
2250,106.9,MW064,53.9,180.6,0.0
2255,106.9,MW064,53.9,180.6,0.0
2260,106.9,MW064,53.9,180.6,0.0
2265,106.9,MW064,53.9,180.7,0.0
2270,106.9,MW064,53.8,180.7,0.0
2275,106.9,MW064,53.8,180.7,0.0
2280,106.9,MW064,53.8,180.7,0.0
2285,106.9,MW064,53.8,180.7,0.0
2290,106.9,MW064,53.7,180.7,0.0
2295,106.9,MW064,53.7,180.7,0.0
2300,106.9,MW064,53.7,180.7,0.0
2305,106.9,MW064,53.7,180.7,0.0
2310,106.9,MW064,53.6,180.7,0.0
2315,106.9,MW064,53.6,180.7,0.0
2320,106.9,MW064,53.6,180.7,0.0
2325,106.9,MW064,53.6,180.7,0.0
2330,106.9,MW064,53.5,180.6,0.0
2335,106.9,MW064,53.5,180.6,0.0
2340,106.9,MW064,53.5,180.5,0.0
2345,106.9,MW064,53.5,180.5,0.0
2350,106.9,MW064,53.4,180.4,0.0
2355,106.9,MW064,53.4,180.4,0.0
2360,106.9,MW064,53.4,180.3,0.0
2365,106.9,MW064,53.4,180.3,0.0
2370,106.9,MW064,53.3,180.2,0.0
2375,106.9,MW064,53.3,180.2,0.0
2380,106.9,MW064,53.3,180.1,0.0
2385,106.9,MW064,53.3,180.0,0.0
2390,106.9,MW064,53.2,179.9,0.0
2395,106.9,MW064,53.2,179.8,0.0
2400,106.9,MW064,53.2,179.7,0.0
2405,106.9,MW064,53.2,179.6,0.0
2410,106.9,MW064,53.1,179.5,0.0
2415,106.9,MW064,53.1,179.4,0.0
2420,106.9,MW064,53.1,179.2,0.0
2425,106.9,MW064,53.1,179.1,0.0
2430,106.9,MW064,53.0,178.9,0.0
2435,106.9,MW064,53.0,178.8,0.0
2440,106.9,MW064,53.0,178.6,0.0
2445,106.9,MW064,53.0,178.5,0.0
2450,106.9,MW064,52.9,178.3,0.0
2455,106.9,MW064,52.9,178.2,0.0
2460,106.9,MW064,52.9,178.0,0.0
2465,106.9,MW064,52.9,177.9,0.0
2470,106.9,MW064,52.8,177.7,0.0
2475,106.9,MW064,52.8,177.5,0.0
2480,106.9,MW064,52.8,177.4,0.0
2485,106.9,MW064,52.8,177.2,0.0
2490,106.9,MW064,52.8,177.0,0.0
2495,106.9,MW064,52.7,176.9,0.0
2500,106.9,MW064,52.7,176.7,0.0
2505,106.9,MW064,52.7,176.6,0.0
2510,106.9,MW064,52.7,176.4,0.0
2515,106.9,MW064,52.7,176.2,0.0
2520,106.9,MW064,52.6,176.1,0.0
2525,106.9,MW064,52.6,175.9,0.0
2530,106.9,MW064,52.6,175.8,0.0
2535,106.9,MW064,52.6,175.6,0.0
2540,106.9,MW064,52.6,175.4,0.0
2545,106.9,MW064,52.5,175.3,0.0
2550,106.9,MW064,52.5,175.1,0.0
2555,106.9,MW064,52.5,174.9,0.0
2560,106.9,MW064,52.5,174.8,0.0
2565,106.9,MW064,52.5,174.6,0.0
2570,106.9,MW064,52.5,174.5,0.0
2575,106.9,MW064,52.5,174.3,0.0
2580,106.9,MW064,52.4,174.1,0.0
2585,106.9,MW064,52.4,174.0,0.0
2590,106.9,MW064,52.4,173.9,0.0
2595,106.9,MW064,52.4,173.7,0.0
2600,106.9,MW064,52.4,173.6,0.0
2605,106.9,MW064,52.4,173.5,0.0
2610,106.9,MW064,52.4,173.4,0.0
2615,106.9,MW064,52.4,173.3,0.0
2620,106.9,MW064,52.4,173.2,0.0
2625,106.9,MW064,52.4,173.1,0.0
2630,106.9,MW064,52.4,173.0,0.0
2635,106.9,MW064,52.4,172.9,0.0
2640,106.9,MW064,52.4,172.8,0.0
2645,106.9,MW064,52.4,172.8,0.0
2650,106.9,MW064,52.4,172.7,0.0
2655,106.9,MW064,52.4,172.6,0.0
2660,106.9,MW064,52.4,172.6,0.0
2665,106.9,MW064,52.4,172.5,0.0
2670,106.9,MW064,52.5,172.5,0.0
2675,106.9,MW064,52.5,172.5,0.0
2680,106.9,MW064,52.5,172.4,0.0
2685,106.9,MW064,52.5,172.4,0.0
2690,106.9,MW064,52.5,172.4,0.0
2695,106.9,MW064,52.5,172.4,0.0
2700,106.9,MW064,52.6,172.4,0.0
2705,106.9,MW064,52.6,172.3,0.0
2710,106.9,MW064,52.6,172.3,0.0
2715,106.9,MW064,52.6,172.3,0.0
2720,106.9,MW064,52.6,172.3,0.0
2725,106.9,MW064,52.7,172.3,0.0
2730,106.9,MW064,52.7,172.3,0.0
2735,106.9,MW064,52.7,172.3,0.0
2740,106.9,MW064,52.7,172.3,0.0
2745,106.9,MW064,52.8,172.3,0.0
2750,106.9,MW064,52.8,172.3,0.0
2755,106.9,MW064,52.8,172.4,0.0
2760,106.9,MW064,52.8,172.4,0.0
2765,106.9,MW064,52.8,172.4,0.0
2770,106.9,MW064,52.9,172.4,0.0
2775,106.9,MW064,52.9,172.4,0.0
2780,106.9,MW064,52.9,172.4,0.0
2785,106.9,MW064,52.9,172.4,0.0
2790,106.9,MW064,53.0,172.5,0.0
2795,106.9,MW064,53.0,172.5,0.0
2800,106.9,MW064,53.0,172.5,0.0
2805,106.9,MW064,53.0,172.5,0.0
2810,106.9,MW064,53.0,172.6,0.0
2815,106.9,MW064,53.1,172.6,0.0
2820,106.9,MW064,53.1,172.6,0.0
2825,106.9,MW064,53.1,172.6,0.0
2830,106.9,MW064,53.1,172.7,0.0
2835,106.9,MW064,53.2,172.7,0.0
2840,106.9,MW064,53.2,172.7,0.0
2845,106.9,MW064,53.2,172.7,0.0
2850,106.9,MW064,53.2,172.8,0.0
2855,106.9,MW064,53.3,172.8,0.0
2860,106.9,MW064,53.3,172.8,0.0
2865,106.9,MW064,53.3,172.9,0.0
2870,106.9,MW064,53.3,172.9,0.0
2875,106.9,MW064,53.4,172.9,0.0
2880,106.9,MW064,53.4,173.0,0.0
2885,106.9,MW064,53.4,173.0,0.0
2890,106.9,MW064,53.4,173.0,0.0
2895,106.9,MW064,53.5,173.1,0.0
2900,106.9,MW064,53.5,173.1,0.0
2905,106.9,MW064,53.5,173.2,0.0
2910,106.9,MW064,53.5,173.2,0.0
2915,106.9,MW064,53.6,173.2,0.0
2920,106.9,MW064,53.6,173.3,0.0
2925,106.9,MW064,53.6,173.3,0.0
2930,106.9,MW064,53.6,173.4,0.0
2935,106.9,MW064,53.6,173.4,0.0
2940,106.9,MW064,53.7,173.4,0.0
2945,106.9,MW064,53.7,173.5,0.0
2950,106.9,MW064,53.7,173.5,0.0
2955,106.9,MW064,53.7,173.5,0.0
2960,106.9,MW064,53.7,173.6,0.0
2965,106.9,MW064,53.7,173.6,0.0
2970,106.9,MW064,53.8,173.6,0.0
2975,106.9,MW064,53.8,173.6,0.0
2980,106.9,MW064,53.8,173.6,0.0
2985,106.9,MW064,53.8,173.7,0.0
2990,106.9,MW064,53.8,173.7,0.0
2995,106.9,MW064,53.8,173.7,0.0
3000,106.9,MW064,53.8,173.7,0.0
-10,0.0,RW155,0.0,0.0,0.0
-5,0.0,RW155,0.0,0.0,0.0
0,0.0,RW155,0.0,0.0,0.0
5,107.0,RW155,27.7,0.0,0.0
10,107.0,RW155,41.5,0.0,0.0
15,107.0,RW155,37.3,0.0,0.0
20,107.0,RW155,32.8,0.0,0.0
25,107.0,RW155,29.1,0.0,0.0
30,107.0,RW155,26.7,0.0,0.0
35,107.0,RW155,25.4,0.0,0.0
40,107.0,RW155,24.8,0.0,0.0
45,107.0,RW155,24.7,0.0,0.0
50,107.0,RW155,24.9,0.0,0.0
